time,latitude,longitude,analysed_sst
UTC,degrees_north,degrees_east,degree_C
2020-08-16T12:00:00Z,34.725,-121.675,18.329994
2020-08-17T12:00:00Z,34.725,-121.675,18.289993
2020-08-18T12:00:00Z,34.725,-121.675,18.709993
2020-08-19T12:00:00Z,34.725,-121.675,18.149994
2020-08-20T12:00:00Z,34.725,-121.675,17.209993
2020-08-21T12:00:00Z,34.725,-121.675,16.629993
2020-08-22T12:00:00Z,34.725,-121.675,16.189995
2020-08-23T12:00:00Z,34.725,-121.675,16.209993
2020-08-24T12:00:00Z,34.725,-121.675,16.379993
2020-08-25T12:00:00Z,34.725,-121.675,16.399994
2020-08-26T12:00:00Z,34.725,-121.675,15.809994
2020-08-27T12:00:00Z,34.725,-121.675,16.019995
2020-08-28T12:00:00Z,34.725,-121.675,16.249994
2020-08-29T12:00:00Z,34.725,-121.675,16.279993
2020-08-30T12:00:00Z,34.725,-121.675,16.549994
2020-08-31T12:00:00Z,34.725,-121.675,16.949993
2020-09-01T12:00:00Z,34.725,-121.675,17.179995
2020-09-02T12:00:00Z,34.725,-121.675,17.829994
2020-09-03T12:00:00Z,34.725,-121.675,17.579994
2020-09-04T12:00:00Z,34.725,-121.675,17.029993
2020-09-05T12:00:00Z,34.725,-121.675,17.119993
2020-09-06T12:00:00Z,34.725,-121.675,17.299994
2020-09-07T12:00:00Z,34.725,-121.675,17.599995
2020-09-08T12:00:00Z,34.725,-121.675,17.399994
2020-09-09T12:00:00Z,34.725,-121.675,17.289993
2020-09-10T12:00:00Z,34.725,-121.675,16.149994
2020-09-11T12:00:00Z,34.725,-121.675,16.869993
2020-09-12T12:00:00Z,34.725,-121.675,16.889994
2020-09-13T12:00:00Z,34.725,-121.675,16.729994
2020-09-14T12:00:00Z,34.725,-121.675,17.179995
2020-09-15T12:00:00Z,34.725,-121.675,17.239994
2020-09-16T12:00:00Z,34.725,-121.675,16.669994
2020-09-17T12:00:00Z,34.725,-121.675,16.819994
2020-09-18T12:00:00Z,34.725,-121.675,17.009995
2020-09-19T12:00:00Z,34.725,-121.675,16.879993
2020-09-20T12:00:00Z,34.725,-121.675,17.189995
2020-09-21T12:00:00Z,34.725,-121.675,16.819994
2020-09-22T12:00:00Z,34.725,-121.675,16.819994
2020-09-23T12:00:00Z,34.725,-121.675,16.789993
2020-09-24T12:00:00Z,34.725,-121.675,16.479994
2020-09-25T12:00:00Z,34.725,-121.675,16.539993
2020-09-26T12:00:00Z,34.725,-121.675,16.429995
2020-09-27T12:00:00Z,34.725,-121.675,16.639994
2020-09-28T12:00:00Z,34.725,-121.675,16.179995
2020-09-29T12:00:00Z,34.725,-121.675,16.789993
2020-09-30T12:00:00Z,34.725,-121.675,16.539993
2020-10-01T12:00:00Z,34.725,-121.675,16.859993
2020-10-02T12:00:00Z,34.725,-121.675,16.809994
2020-10-03T12:00:00Z,34.725,-121.675,16.519995
2020-10-04T12:00:00Z,34.725,-121.675,16.459993
2020-10-05T12:00:00Z,34.725,-121.675,16.439995
2020-10-06T12:00:00Z,34.725,-121.675,16.289993
2020-10-07T12:00:00Z,34.725,-121.675,16.739994
2020-10-08T12:00:00Z,34.725,-121.675,16.849995
2020-10-09T12:00:00Z,34.725,-121.675,17.019995
2020-10-10T12:00:00Z,34.725,-121.675,17.089994
2020-10-11T12:00:00Z,34.725,-121.675,17.219994
2020-10-12T12:00:00Z,34.725,-121.675,17.579994
2020-10-13T12:00:00Z,34.725,-121.675,17.939995
2020-10-14T12:00:00Z,34.725,-121.675,18.149994
2020-10-15T12:00:00Z,34.725,-121.675,18.519995
2020-10-16T12:00:00Z,34.725,-121.675,18.529993
2020-10-17T12:00:00Z,34.725,-121.675,18.919994
2020-10-18T12:00:00Z,34.725,-121.675,18.839994
2020-10-19T12:00:00Z,34.725,-121.675,18.699993
2020-10-20T12:00:00Z,34.725,-121.675,18.559994
2020-10-21T12:00:00Z,34.725,-121.675,18.469994
2020-10-22T12:00:00Z,34.725,-121.675,18.259995
2020-10-23T12:00:00Z,34.725,-121.675,17.979994
2020-10-24T12:00:00Z,34.725,-121.675,17.779993
2020-10-25T12:00:00Z,34.725,-121.675,17.339994
2020-10-26T12:00:00Z,34.725,-121.675,17.449993
2020-10-27T12:00:00Z,34.725,-121.675,17.419994
2020-10-28T12:00:00Z,34.725,-121.675,17.639994
2020-10-29T12:00:00Z,34.725,-121.675,17.879993
2020-10-30T12:00:00Z,34.725,-121.675,18.039993
2020-10-31T12:00:00Z,34.725,-121.675,18.109993
2020-11-01T12:00:00Z,34.725,-121.675,18.179995
2020-11-02T12:00:00Z,34.725,-121.675,18.099995
2020-11-03T12:00:00Z,34.725,-121.675,17.809994
2020-11-04T12:00:00Z,34.725,-121.675,17.719994
2020-11-05T12:00:00Z,34.725,-121.675,17.489994
2020-11-06T12:00:00Z,34.725,-121.675,16.979994
2020-11-07T12:00:00Z,34.725,-121.675,16.629993
2020-11-08T12:00:00Z,34.725,-121.675,15.879993
2020-11-09T12:00:00Z,34.725,-121.675,15.309994
2020-11-10T12:00:00Z,34.725,-121.675,15.379993
2020-11-11T12:00:00Z,34.725,-121.675,15.469994
2020-11-12T12:00:00Z,34.725,-121.675,15.359994
2020-11-13T12:00:00Z,34.725,-121.675,15.409994
2020-11-14T12:00:00Z,34.725,-121.675,15.219994
2020-11-15T12:00:00Z,34.725,-121.675,15.189994
2020-11-16T12:00:00Z,34.725,-121.675,15.159994
2020-11-17T12:00:00Z,34.725,-121.675,14.929994
2020-11-18T12:00:00Z,34.725,-121.675,15.009994
2020-11-19T12:00:00Z,34.725,-121.675,15.239994
2020-11-20T12:00:00Z,34.725,-121.675,15.289994
2020-11-21T12:00:00Z,34.725,-121.675,14.679994
2020-11-22T12:00:00Z,34.725,-121.675,14.329994
2020-11-23T12:00:00Z,34.725,-121.675,14.109994
2020-11-24T12:00:00Z,34.725,-121.675,13.989994
2020-11-25T12:00:00Z,34.725,-121.675,13.899994
2020-11-26T12:00:00Z,34.725,-121.675,14.079994
2020-11-27T12:00:00Z,34.725,-121.675,14.2999935
2020-11-28T12:00:00Z,34.725,-121.675,14.3399935
2020-11-29T12:00:00Z,34.725,-121.675,14.389994
2020-11-30T12:00:00Z,34.725,-121.675,14.529994
2020-12-01T12:00:00Z,34.725,-121.675,14.419994
2020-12-02T12:00:00Z,34.725,-121.675,14.469994
2020-12-03T12:00:00Z,34.725,-121.675,14.329994
2020-12-04T12:00:00Z,34.725,-121.675,14.2999935
2020-12-05T12:00:00Z,34.725,-121.675,14.539994
2020-12-06T12:00:00Z,34.725,-121.675,14.389994
2020-12-07T12:00:00Z,34.725,-121.675,14.409994
2020-12-08T12:00:00Z,34.725,-121.675,14.699994
2020-12-09T12:00:00Z,34.725,-121.675,14.599994
2020-12-10T12:00:00Z,34.725,-121.675,14.529994
2020-12-11T12:00:00Z,34.725,-121.675,14.319994
2020-12-12T12:00:00Z,34.725,-121.675,14.249994
2020-12-13T12:00:00Z,34.725,-121.675,13.979994
2020-12-14T12:00:00Z,34.725,-121.675,14.289994
2020-12-15T12:00:00Z,34.725,-121.675,14.249994
2020-12-16T12:00:00Z,34.725,-121.675,14.319994
2020-12-17T12:00:00Z,34.725,-121.675,13.929994
2020-12-18T12:00:00Z,34.725,-121.675,13.879993
2020-12-19T12:00:00Z,34.725,-121.675,13.949994
2020-12-20T12:00:00Z,34.725,-121.675,14.029994
2020-12-21T12:00:00Z,34.725,-121.675,14.0899935
2020-12-22T12:00:00Z,34.725,-121.675,13.829994
2020-12-23T12:00:00Z,34.725,-121.675,13.439994
2020-12-24T12:00:00Z,34.725,-121.675,13.909994
2020-12-25T12:00:00Z,34.725,-121.675,13.939994
2020-12-26T12:00:00Z,34.725,-121.675,13.979994
2020-12-27T12:00:00Z,34.725,-121.675,13.859994
2020-12-28T12:00:00Z,34.725,-121.675,13.759994
2020-12-29T12:00:00Z,34.725,-121.675,13.649994
2020-12-30T12:00:00Z,34.725,-121.675,13.809994
2020-12-31T12:00:00Z,34.725,-121.675,13.509994
2021-01-01T12:00:00Z,34.725,-121.675,13.529994
2021-01-02T12:00:00Z,34.725,-121.675,13.309994
2021-01-03T12:00:00Z,34.725,-121.675,13.3399935
2021-01-04T12:00:00Z,34.725,-121.675,13.489994
